"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1005",33,"5",2017-12-05 20:31:00,94,75,0.454,0.791,0,3.21,0,2.79,61,12,NA,NA,NA,NA,NA,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600,10,0,13.644
"1005",33,"5",2017-12-05 21:01:00,89,70,0.429,0.785,0,3.21,0,2.79,251,70,NA,NA,NA,NA,NA,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630,11,0,14.073
"1005",33,"5",2017-12-05 21:31:00,115,93,0.558,0.807,0,3.21,0,2.79,5478,4208,NA,NA,NA,NA,NA,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660,11,0,14.631
"1005",33,"5",2017-12-05 22:01:00,99,77,0.475,0.773,0,3.21,0,2.79,241,70,NA,NA,NA,NA,NA,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690,12,0,15.106
"1005",33,"5",2017-12-05 22:31:00,92,70,0.441,0.762,0,3.21,0,2.79,91,28,NA,NA,NA,NA,NA,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720,12,0,15.547
"1005",33,"5",2017-12-05 23:01:00,89,70,0.428,0.781,0,3.21,0,2.79,54,15,NA,NA,NA,NA,NA,2017-12-05 23:01:00,2017-12-05 23:00:00,2017-12-05,750,13,0,15.975
"1005",33,"5",2017-12-05 23:31:00,89,70,0.428,0.784,0,3.21,0,2.79,100,32,NA,NA,NA,NA,NA,2017-12-05 23:31:00,2017-12-05 23:00:00,2017-12-05,780,13,0,16.403
"1005",33,"5",2017-12-06 00:01:00,103,84,0.498,0.817,0,3.21,0,2.79,2400,1780,NA,NA,NA,NA,NA,2017-12-06 00:01:00,2017-12-06 00:00:00,2017-12-06,810,14,1,16.901
"1005",33,"5",2017-12-06 00:31:00,107,86,0.516,0.809,0,3.21,0,2.79,2689,2039,NA,NA,NA,NA,NA,2017-12-06 00:31:00,2017-12-06 00:00:00,2017-12-06,840,14,1,17.417
"1005",33,"5",2017-12-06 01:01:00,84,64,0.4,0.765,0,3.21,0,2.79,37,20,NA,NA,NA,NA,NA,2017-12-06 01:01:00,2017-12-06 01:00:00,2017-12-06,870,15,1,17.817
"1005",33,"5",2017-12-06 01:31:00,86,65,0.411,0.759,0,3.21,0,2.79,30,4,NA,NA,NA,NA,NA,2017-12-06 01:31:00,2017-12-06 01:00:00,2017-12-06,900,15,1,18.228
"1005",33,"5",2017-12-06 02:01:00,79,59,0.377,0.746,0,3.21,0,2.79,39,8,NA,NA,NA,NA,NA,2017-12-06 02:01:00,2017-12-06 02:00:00,2017-12-06,930,16,1,18.605
"1005",33,"5",2017-12-06 02:31:00,81,62,0.388,0.771,0,3.21,0,2.79,72,23,NA,NA,NA,NA,NA,2017-12-06 02:31:00,2017-12-06 02:00:00,2017-12-06,960,16,1,18.993
"1005",33,"5",2017-12-06 03:01:00,110,87,0.528,0.789,0,3.21,0,2.79,3417,2447,NA,NA,NA,NA,NA,2017-12-06 03:01:00,2017-12-06 03:00:00,2017-12-06,990,17,1,19.521
"1005",33,"5",2017-12-06 03:31:00,97,76,0.466,0.786,0,3.21,0,2.79,1783,1240,NA,NA,NA,NA,NA,2017-12-06 03:31:00,2017-12-06 03:00:00,2017-12-06,1020,17,1,19.987
"1005",33,"5",2017-12-06 04:01:00,84,61,0.4,0.721,0,3.21,0,2.79,72,21,NA,NA,NA,NA,NA,2017-12-06 04:01:00,2017-12-06 04:00:00,2017-12-06,1050,18,1,20.387
"1005",33,"5",2017-12-06 04:31:00,86,64,0.409,0.752,0,3.21,0,2.79,47,10,NA,NA,NA,NA,NA,2017-12-06 04:31:00,2017-12-06 04:00:00,2017-12-06,1080,18,1,20.796
"1005",33,"5",2017-12-06 05:01:00,81,59,0.382,0.727,0,3.21,0,2.79,88,20,NA,NA,NA,NA,NA,2017-12-06 05:01:00,2017-12-06 05:00:00,2017-12-06,1110,19,1,21.178
"1005",33,"5",2017-12-06 05:31:00,80,59,0.382,0.738,0,3.21,0,2.79,141,57,NA,NA,NA,NA,NA,2017-12-06 05:31:00,2017-12-06 05:00:00,2017-12-06,1140,19,1,21.56
"1005",33,"5",2017-12-06 06:01:00,88,66,0.421,0.751,0,3.21,0,2.79,45,13,NA,NA,NA,NA,NA,2017-12-06 06:01:00,2017-12-06 06:00:00,2017-12-06,1170,20,1,21.981
"1005",33,"5",2017-12-06 06:31:00,95,73,0.454,0.775,0,3.21,0,2.79,1555,1065,NA,NA,NA,NA,NA,2017-12-06 06:31:00,2017-12-06 06:00:00,2017-12-06,1200,20,1,22.435
"1005",33,"5",2017-12-06 07:01:00,127,98,0.608,0.77,0,3.21,0,2.79,7228,5745,NA,NA,NA,NA,NA,2017-12-06 07:01:00,2017-12-06 07:00:00,2017-12-06,1230,21,1,23.043
"1005",33,"5",2017-12-06 07:31:00,107,80,0.509,0.745,0,3.21,0,2.79,2070,1589,NA,NA,NA,NA,NA,2017-12-06 07:31:00,2017-12-06 07:00:00,2017-12-06,1260,21,1,23.552
"1005",33,"5",2017-12-06 08:01:00,109,81,0.517,0.744,0,3.21,0,2.79,4976,3887,NA,NA,NA,NA,NA,2017-12-06 08:01:00,2017-12-06 08:00:00,2017-12-06,1290,22,1,24.069
"1005",33,"5",2017-12-06 08:31:00,144,107,0.686,0.745,0.23,3.44,0.13,2.92,10029,8153,NA,NA,NA,NA,NA,2017-12-06 08:31:00,2017-12-06 08:00:00,2017-12-06,1320,22,1,24.755
"1005",33,"5",2017-12-06 09:01:00,131,114,0.642,0.87,0.28,3.72,0.33,3.25,4940,3788,NA,NA,NA,NA,NA,2017-12-06 09:01:00,2017-12-06 09:00:00,2017-12-06,1350,23,1,25.397
"1005",33,"5",2017-12-06 09:31:00,146,135,0.725,0.929,0.339999999999999,4.06,0.19,3.44,9625,7900,NA,NA,NA,NA,NA,2017-12-06 09:31:00,2017-12-06 09:00:00,2017-12-06,1380,23,1,26.122
"1005",33,"5",2017-12-06 10:01:00,145,137,0.723,0.943,0.0500000000000007,4.11,0.2,3.64,10556,8742,NA,NA,NA,NA,NA,2017-12-06 10:01:00,2017-12-06 10:00:00,2017-12-06,1410,24,1,26.845
"1005",33,"5",2017-12-06 10:31:00,144,137,0.718,0.951,0.159999999999999,4.27,0.18,3.82,9245,7522,NA,NA,NA,NA,NA,2017-12-06 10:31:00,2017-12-06 10:00:00,2017-12-06,1440,24,1,27.563
"1005",33,"5",2017-12-06 11:01:00,141,133,0.702,0.94,0.36,4.63,0.16,3.98,7754,6172,NA,NA,NA,NA,NA,2017-12-06 11:01:00,2017-12-06 11:00:00,2017-12-06,1470,25,1,28.265
"1005",33,"5",2017-12-06 11:31:00,144,138,0.72,0.962,0.37,5,0.23,4.21,7502,5997,NA,NA,NA,NA,NA,2017-12-06 11:31:00,2017-12-06 11:00:00,2017-12-06,1500,25,1,28.985
"1005",33,"5",2017-12-06 12:01:00,148,143,0.742,0.961,0.25,5.25,0.16,4.37,7998,6471,NA,NA,NA,NA,NA,2017-12-06 12:01:00,2017-12-06 12:00:00,2017-12-06,1530,26,1,29.727
"1005",33,"5",2017-12-06 12:31:00,142,136,0.712,0.957,0,5.25,0.149999999999999,4.52,9996,8257,NA,NA,NA,NA,NA,2017-12-06 12:31:00,2017-12-06 12:00:00,2017-12-06,1560,26,1,30.439
"1005",33,"5",2017-12-06 13:01:00,139,131,0.692,0.947,0.27,5.52,0.300000000000001,4.82,6530,5133,NA,NA,NA,NA,NA,2017-12-06 13:01:00,2017-12-06 13:00:00,2017-12-06,1590,27,1,31.131
"1005",33,"5",2017-12-06 13:31:00,130,124,0.649,0.955,0.23,5.75,0.35,5.17,5815,4548,NA,NA,NA,NA,NA,2017-12-06 13:31:00,2017-12-06 13:00:00,2017-12-06,1620,27,1,31.78
"1005",33,"5",2017-12-06 14:01:00,126,120,0.63,0.952,0.39,6.14,0.0800000000000001,5.25,4587,3545,NA,NA,NA,NA,NA,2017-12-06 14:01:00,2017-12-06 14:00:00,2017-12-06,1650,28,1,32.41
"1005",33,"5",2017-12-06 14:31:00,134,124,0.664,0.931,0,6.14,0.0899999999999999,5.34,3246,2470,NA,NA,NA,NA,NA,2017-12-06 14:31:00,2017-12-06 14:00:00,2017-12-06,1680,28,1,33.074
"1005",33,"5",2017-12-06 15:01:00,97,87,0.48,0.898,0,6.14,0,5.34,77,29,NA,NA,NA,NA,NA,2017-12-06 15:01:00,2017-12-06 15:00:00,2017-12-06,1710,29,1,33.554
"1005",33,"5",2017-12-06 15:31:00,113,103,0.559,0.915,0.220000000000001,6.36,0.2,5.54,1653,1096,NA,NA,NA,NA,NA,2017-12-06 15:31:00,2017-12-06 15:00:00,2017-12-06,1740,29,1,34.113
"1005",33,"5",2017-12-06 16:01:00,134,128,0.671,0.949,0.239999999999999,6.6,0.2,5.74,7320,5842,NA,NA,NA,NA,NA,2017-12-06 16:01:00,2017-12-06 16:00:00,2017-12-06,1770,30,1,34.784
"1005",33,"5",2017-12-06 16:31:00,128,119,0.637,0.929,0.0800000000000001,6.68,0.13,5.87,4474,3449,NA,NA,NA,NA,NA,2017-12-06 16:31:00,2017-12-06 16:00:00,2017-12-06,1800,30,1,35.421
"1005",33,"5",2017-12-06 17:01:00,116,108,0.578,0.925,0.21,6.89,0.13,6,5549,4329,NA,NA,NA,NA,NA,2017-12-06 17:01:00,2017-12-06 17:00:00,2017-12-06,1830,31,1,35.999
"1005",33,"5",2017-12-06 17:31:00,125,117,0.622,0.933,0.220000000000001,7.11,0.12,6.12,7006,5511,NA,NA,NA,NA,NA,2017-12-06 17:31:00,2017-12-06 17:00:00,2017-12-06,1860,31,1,36.621
"1005",33,"5",2017-12-06 18:01:00,130,118,0.641,0.913,0,7.11,0.0599999999999996,6.18,8024,6505,NA,NA,NA,NA,NA,2017-12-06 18:01:00,2017-12-06 18:00:00,2017-12-06,1890,32,1,37.262
"1005",33,"5",2017-12-06 18:31:00,126,110,0.62,0.87,0,7.11,0,6.18,7728,6206,NA,NA,NA,NA,NA,2017-12-06 18:31:00,2017-12-06 18:00:00,2017-12-06,1920,32,1,37.882
"1005",33,"5",2017-12-06 19:01:00,116,101,0.57,0.866,0,7.11,0,6.18,11588,9445,NA,NA,NA,NA,NA,2017-12-06 19:01:00,2017-12-06 19:00:00,2017-12-06,1950,33,1,38.452
"1005",33,"5",2017-12-06 19:31:00,117,97,0.568,0.826,0,7.11,0,6.18,7233,5781,NA,NA,NA,NA,NA,2017-12-06 19:31:00,2017-12-06 19:00:00,2017-12-06,1980,33,1,39.02
"1005",33,"5",2017-12-06 20:01:00,105,85,0.507,0.813,0,7.11,0,6.18,111,35,NA,NA,NA,NA,NA,2017-12-06 20:01:00,2017-12-06 20:00:00,2017-12-06,2010,34,1,39.527
"1005",33,"5",2017-12-06 20:31:00,89,69,0.428,0.779,0,7.11,0,6.18,190,113,NA,NA,NA,NA,NA,2017-12-06 20:31:00,2017-12-06 20:00:00,2017-12-06,2040,34,1,39.955
"1005",33,"5",2017-12-06 21:01:00,85,67,0.408,0.786,0,7.11,0,6.18,116,30,NA,NA,NA,NA,NA,2017-12-06 21:01:00,2017-12-06 21:00:00,2017-12-06,2070,35,1,40.363
"1005",33,"5",2017-12-06 21:31:00,85,65,0.407,0.771,0,7.11,0,6.18,245,113,NA,NA,NA,NA,NA,2017-12-06 21:31:00,2017-12-06 21:00:00,2017-12-06,2100,35,1,40.77
"1005",33,"5",2017-12-06 22:01:00,120,97,0.582,0.81,0,7.11,0,6.18,4238,3181,NA,NA,NA,NA,NA,2017-12-06 22:01:00,2017-12-06 22:00:00,2017-12-06,2130,36,1,41.352
"1005",33,"5",2017-12-06 22:31:00,110,89,0.531,0.809,0,7.11,0,6.18,4038,3044,NA,NA,NA,NA,NA,2017-12-06 22:31:00,2017-12-06 22:00:00,2017-12-06,2160,36,1,41.883
"1005",33,"5",2017-12-06 23:01:00,90,68,0.431,0.752,0,7.11,0,6.18,67,26,NA,NA,NA,NA,NA,2017-12-06 23:01:00,2017-12-06 23:00:00,2017-12-06,2190,37,1,42.314
"1005",33,"5",2017-12-06 23:31:00,84,63,0.401,0.746,0,7.11,0,6.18,74,23,NA,NA,NA,NA,NA,2017-12-06 23:31:00,2017-12-06 23:00:00,2017-12-06,2220,37,1,42.715
"1005",33,"5",2017-12-07 00:01:00,88,66,0.419,0.747,0,7.11,0,6.18,255,111,NA,NA,NA,NA,NA,2017-12-07 00:01:00,2017-12-07 00:00:00,2017-12-07,2250,38,2,43.134
"1005",33,"5",2017-12-07 00:31:00,116,92,0.557,0.797,0,7.11,0,6.18,1994,1206,NA,NA,NA,NA,NA,2017-12-07 00:31:00,2017-12-07 00:00:00,2017-12-07,2280,38,2,43.691
"1005",33,"5",2017-12-07 01:01:00,98,73,0.467,0.742,0,7.11,0,6.18,830,500,NA,NA,NA,NA,NA,2017-12-07 01:01:00,2017-12-07 01:00:00,2017-12-07,2310,39,2,44.158
"1005",33,"5",2017-12-07 01:31:00,90,65,0.427,0.723,0,7.11,0,6.18,24,4,NA,NA,NA,NA,NA,2017-12-07 01:31:00,2017-12-07 01:00:00,2017-12-07,2340,39,2,44.585
"1005",33,"5",2017-12-07 02:01:00,81,59,0.382,0.727,0,7.11,0,6.18,63,25,NA,NA,NA,NA,NA,2017-12-07 02:01:00,2017-12-07 02:00:00,2017-12-07,2370,40,2,44.967
"1005",33,"5",2017-12-07 02:31:00,94,70,0.448,0.739,0,7.11,0,6.18,229,131,NA,NA,NA,NA,NA,2017-12-07 02:31:00,2017-12-07 02:00:00,2017-12-07,2400,40,2,45.415
"1005",33,"5",2017-12-07 03:01:00,84,62,0.4,0.732,0,7.11,0,6.18,66,24,NA,NA,NA,NA,NA,2017-12-07 03:01:00,2017-12-07 03:00:00,2017-12-07,2430,41,2,45.815
"1005",33,"5",2017-12-07 03:31:00,99,76,0.473,0.77,0,7.11,0,6.18,2791,2064,NA,NA,NA,NA,NA,2017-12-07 03:31:00,2017-12-07 03:00:00,2017-12-07,2460,41,2,46.288
"1005",33,"5",2017-12-07 04:01:00,119,92,0.569,0.776,0,7.11,0,6.18,3289,2385,NA,NA,NA,NA,NA,2017-12-07 04:01:00,2017-12-07 04:00:00,2017-12-07,2490,42,2,46.857
"1005",33,"5",2017-12-07 04:31:00,93,66,0.439,0.718,0,7.11,0,6.18,184,56,NA,NA,NA,NA,NA,2017-12-07 04:31:00,2017-12-07 04:00:00,2017-12-07,2520,42,2,47.296
"1005",33,"5",2017-12-07 05:01:00,86,63,0.41,0.727,0,7.11,0,6.18,61,7,NA,NA,NA,NA,NA,2017-12-07 05:01:00,2017-12-07 05:00:00,2017-12-07,2550,43,2,47.706
"1005",33,"5",2017-12-07 05:31:00,85,61,0.401,0.725,0,7.11,0,6.18,74,22,NA,NA,NA,NA,NA,2017-12-07 05:31:00,2017-12-07 05:00:00,2017-12-07,2580,43,2,48.107
"1005",33,"5",2017-12-07 06:01:00,100,77,0.479,0.772,0,7.11,0,6.18,1988,1247,NA,NA,NA,NA,NA,2017-12-07 06:01:00,2017-12-07 06:00:00,2017-12-07,2610,44,2,48.586
"1005",33,"5",2017-12-07 06:31:00,95,71,0.455,0.747,0,7.11,0,6.18,519,299,NA,NA,NA,NA,NA,2017-12-07 06:31:00,2017-12-07 06:00:00,2017-12-07,2640,44,2,49.041
"1005",33,"5",2017-12-07 07:01:00,109,83,0.522,0.762,0,7.11,0,6.18,1008,523,NA,NA,NA,NA,NA,2017-12-07 07:01:00,2017-12-07 07:00:00,2017-12-07,2670,45,2,49.563
"1005",33,"5",2017-12-07 07:31:00,96,70,0.455,0.737,0,7.11,0,6.18,435,207,NA,NA,NA,NA,NA,2017-12-07 07:31:00,2017-12-07 07:00:00,2017-12-07,2700,45,2,50.018
"1005",33,"5",2017-12-07 08:01:00,133,102,0.638,0.764,0,7.11,0,6.18,8964,7325,NA,NA,NA,NA,NA,2017-12-07 08:01:00,2017-12-07 08:00:00,2017-12-07,2730,46,2,50.656
"1005",33,"5",2017-12-07 08:31:00,140,107,0.669,0.766,0,7.11,0,6.18,9987,8215,NA,NA,NA,NA,NA,2017-12-07 08:31:00,2017-12-07 08:00:00,2017-12-07,2760,46,2,51.325
"1005",33,"5",2017-12-07 09:01:00,147,126,0.72,0.857,0.31,7.42,0.46,6.64,8769,7125,NA,NA,NA,NA,NA,2017-12-07 09:01:00,2017-12-07 09:00:00,2017-12-07,2790,47,2,52.045
"1005",33,"5",2017-12-07 09:31:00,152,140,0.753,0.923,0.33,7.75,0.11,6.75,8808,7255,NA,NA,NA,NA,NA,2017-12-07 09:31:00,2017-12-07 09:00:00,2017-12-07,2820,47,2,52.798
"1005",33,"5",2017-12-07 10:01:00,155,147,0.775,0.949,0.380000000000001,8.13,0.18,6.93,6638,5355,NA,NA,NA,NA,NA,2017-12-07 10:01:00,2017-12-07 10:00:00,2017-12-07,2850,48,2,53.573
"1005",33,"5",2017-12-07 10:31:00,156,149,0.779,0.957,0.119999999999999,8.25,0.27,7.2,6853,5701,NA,NA,NA,NA,NA,2017-12-07 10:31:00,2017-12-07 10:00:00,2017-12-07,2880,48,2,54.352
"1005",33,"5",2017-12-07 11:01:00,159,152,0.797,0.955,0.19,8.44,0.18,7.38,7894,6470,NA,NA,NA,NA,NA,2017-12-07 11:01:00,2017-12-07 11:00:00,2017-12-07,2910,49,2,55.149
"1005",33,"5",2017-12-07 11:31:00,148,145,0.744,0.978,0.33,8.77,0.17,7.55,7741,6325,NA,NA,NA,NA,NA,2017-12-07 11:31:00,2017-12-07 11:00:00,2017-12-07,2940,49,2,55.893
"1005",33,"5",2017-12-07 12:01:00,148,145,0.743,0.981,0.23,9,0.27,7.82,6839,5481,NA,NA,NA,NA,NA,2017-12-07 12:01:00,2017-12-07 12:00:00,2017-12-07,2970,50,2,56.636
"1005",33,"5",2017-12-07 12:31:00,144,140,0.723,0.973,0.51,9.51,0.27,8.09,7210,5794,NA,NA,NA,NA,NA,2017-12-07 12:31:00,2017-12-07 12:00:00,2017-12-07,3000,50,2,57.359
"1005",33,"5",2017-12-07 13:01:00,143,136,0.715,0.95,0.18,9.69,0.19,8.28,7087,5713,NA,NA,NA,NA,NA,2017-12-07 13:01:00,2017-12-07 13:00:00,2017-12-07,3030,51,2,58.074
"1005",33,"5",2017-12-07 13:31:00,127,122,0.636,0.959,0.16,9.85,0.23,8.51,8693,7072,NA,NA,NA,NA,NA,2017-12-07 13:31:00,2017-12-07 13:00:00,2017-12-07,3060,51,2,58.71
"1005",33,"5",2017-12-07 14:01:00,128,124,0.643,0.966,0.18,10.03,0.0999999999999996,8.61,4187,3117,NA,NA,NA,NA,NA,2017-12-07 14:01:00,2017-12-07 14:00:00,2017-12-07,3090,52,2,59.353
"1005",33,"5",2017-12-07 14:31:00,100,91,0.496,0.911,0,10.03,0,8.61,36,15,NA,NA,NA,NA,NA,2017-12-07 14:31:00,2017-12-07 14:00:00,2017-12-07,3120,52,2,59.849
"1005",33,"5",2017-12-07 15:01:00,91,82,0.45,0.901,0,10.03,0,8.61,16,9,NA,NA,NA,NA,NA,2017-12-07 15:01:00,2017-12-07 15:00:00,2017-12-07,3150,53,2,60.299
"1005",33,"5",2017-12-07 15:31:00,111,105,0.554,0.941,0.0300000000000011,10.06,0.24,8.85,3000,2295,NA,NA,NA,NA,NA,2017-12-07 15:31:00,2017-12-07 15:00:00,2017-12-07,3180,53,2,60.853
"1005",33,"5",2017-12-07 16:01:00,141,137,0.708,0.965,0.289999999999999,10.35,0.16,9.01,6682,5330,NA,NA,NA,NA,NA,2017-12-07 16:01:00,2017-12-07 16:00:00,2017-12-07,3210,54,2,61.561
"1005",33,"5",2017-12-07 16:31:00,141,134,0.702,0.95,0.0899999999999999,10.44,0.18,9.19,6702,5384,NA,NA,NA,NA,NA,2017-12-07 16:31:00,2017-12-07 16:00:00,2017-12-07,3240,54,2,62.263
"1005",33,"5",2017-12-07 17:01:00,134,128,0.669,0.955,0.140000000000001,10.58,0.210000000000001,9.4,5081,3897,NA,NA,NA,NA,NA,2017-12-07 17:01:00,2017-12-07 17:00:00,2017-12-07,3270,55,2,62.932
"1005",33,"5",2017-12-07 17:31:00,134,127,0.669,0.945,0.23,10.81,0.0999999999999996,9.5,6018,4797,NA,NA,NA,NA,NA,2017-12-07 17:31:00,2017-12-07 17:00:00,2017-12-07,3300,55,2,63.601
"1005",33,"5",2017-12-07 18:01:00,129,121,0.64,0.939,0.15,10.96,0.140000000000001,9.64,4928,3810,NA,NA,NA,NA,NA,2017-12-07 18:01:00,2017-12-07 18:00:00,2017-12-07,3330,56,2,64.241
"1005",33,"5",2017-12-07 18:31:00,139,128,0.689,0.924,0,10.96,0,9.64,7791,6259,NA,NA,NA,NA,NA,2017-12-07 18:31:00,2017-12-07 18:00:00,2017-12-07,3360,56,2,64.93
"1005",33,"5",2017-12-07 19:01:00,126,114,0.623,0.905,0,10.96,0,9.64,5185,4042,NA,NA,NA,NA,NA,2017-12-07 19:01:00,2017-12-07 19:00:00,2017-12-07,3390,57,2,65.553
"1005",33,"5",2017-12-07 19:31:00,100,84,0.486,0.844,0,10.96,0,9.64,207,127,NA,NA,NA,NA,NA,2017-12-07 19:31:00,2017-12-07 19:00:00,2017-12-07,3420,57,2,66.039
"1005",33,"5",2017-12-07 20:01:00,99,82,0.479,0.832,0,10.96,0,9.64,30,4,NA,NA,NA,NA,NA,2017-12-07 20:01:00,2017-12-07 20:00:00,2017-12-07,3450,58,2,66.518
"1005",33,"5",2017-12-07 20:31:00,112,95,0.545,0.852,0,10.96,0,9.64,3521,2531,NA,NA,NA,NA,NA,2017-12-07 20:31:00,2017-12-07 20:00:00,2017-12-07,3480,58,2,67.063
"1005",33,"5",2017-12-07 21:01:00,92,73,0.443,0.797,0,10.96,0,9.64,120,17,NA,NA,NA,NA,NA,2017-12-07 21:01:00,2017-12-07 21:00:00,2017-12-07,3510,59,2,67.506
"1005",33,"5",2017-12-07 21:31:00,85,67,0.407,0.789,0,10.96,0,9.64,29,13,NA,NA,NA,NA,NA,2017-12-07 21:31:00,2017-12-07 21:00:00,2017-12-07,3540,59,2,67.913
"1005",33,"5",2017-12-07 22:01:00,103,84,0.501,0.811,0,10.96,0,9.64,1662,1081,NA,NA,NA,NA,NA,2017-12-07 22:01:00,2017-12-07 22:00:00,2017-12-07,3570,60,2,68.414
"1005",33,"5",2017-12-07 22:31:00,118,94,0.571,0.797,0,10.96,0,9.64,4119,3023,NA,NA,NA,NA,NA,2017-12-07 22:31:00,2017-12-07 22:00:00,2017-12-07,3600,60,2,68.985
"1005",33,"5",2017-12-07 23:01:00,100,76,0.48,0.753,0,10.96,0,9.64,151,40,NA,NA,NA,NA,NA,2017-12-07 23:01:00,2017-12-07 23:00:00,2017-12-07,3630,61,2,69.465
"1005",33,"5",2017-12-07 23:31:00,90,65,0.425,0.731,0,10.96,0,9.64,72,29,NA,NA,NA,NA,NA,2017-12-07 23:31:00,2017-12-07 23:00:00,2017-12-07,3660,61,2,69.89
"1005",33,"5",2017-12-08 00:01:00,94,70,0.447,0.746,0,10.96,0,9.64,67,21,NA,NA,NA,NA,NA,2017-12-08 00:01:00,2017-12-08 00:00:00,2017-12-08,3690,62,3,70.337
"1005",33,"5",2017-12-08 00:31:00,86,64,0.411,0.744,0,10.96,0,9.64,207,50,NA,NA,NA,NA,NA,2017-12-08 00:31:00,2017-12-08 00:00:00,2017-12-08,3720,62,3,70.748
"1005",33,"5",2017-12-08 01:01:00,110,85,0.53,0.773,0,10.96,0,9.64,3777,2760,NA,NA,NA,NA,NA,2017-12-08 01:01:00,2017-12-08 01:00:00,2017-12-08,3750,63,3,71.278
"1005",33,"5",2017-12-08 01:31:00,91,65,0.429,0.716,0,10.96,0,9.64,58,14,NA,NA,NA,NA,NA,2017-12-08 01:31:00,2017-12-08 01:00:00,2017-12-08,3780,63,3,71.707
"1005",33,"5",2017-12-08 02:01:00,96,70,0.454,0.728,0,10.96,0,9.64,940,698,NA,NA,NA,NA,NA,2017-12-08 02:01:00,2017-12-08 02:00:00,2017-12-08,3810,64,3,72.161
"1005",33,"5",2017-12-08 02:31:00,90,67,0.428,0.746,0,10.96,0,9.64,438,167,NA,NA,NA,NA,NA,2017-12-08 02:31:00,2017-12-08 02:00:00,2017-12-08,3840,64,3,72.589
"1005",33,"5",2017-12-08 03:01:00,90,66,0.428,0.736,0,10.96,0,9.64,108,49,NA,NA,NA,NA,NA,2017-12-08 03:01:00,2017-12-08 03:00:00,2017-12-08,3870,65,3,73.017
"1005",33,"5",2017-12-08 03:31:00,89,65,0.423,0.733,0,10.96,0,9.64,98,30,NA,NA,NA,NA,NA,2017-12-08 03:31:00,2017-12-08 03:00:00,2017-12-08,3900,65,3,73.44
"1005",33,"5",2017-12-08 04:01:00,83,61,0.394,0.732,0,10.96,0,9.64,1091,771,NA,NA,NA,NA,NA,2017-12-08 04:01:00,2017-12-08 04:00:00,2017-12-08,3930,66,3,73.834
"1005",33,"5",2017-12-08 04:31:00,119,90,0.569,0.76,0,10.96,0,9.64,5061,3878,NA,NA,NA,NA,NA,2017-12-08 04:31:00,2017-12-08 04:00:00,2017-12-08,3960,66,3,74.403
"1005",33,"5",2017-12-08 05:01:00,100,73,0.473,0.732,0,10.96,0,9.64,347,105,NA,NA,NA,NA,NA,2017-12-08 05:01:00,2017-12-08 05:00:00,2017-12-08,3990,67,3,74.876
"1005",33,"5",2017-12-08 05:31:00,88,63,0.419,0.716,0,10.96,0,9.64,58,18,NA,NA,NA,NA,NA,2017-12-08 05:31:00,2017-12-08 05:00:00,2017-12-08,4020,67,3,75.295
"1005",33,"5",2017-12-08 06:01:00,86,62,0.407,0.727,0,10.96,0,9.64,72,26,NA,NA,NA,NA,NA,2017-12-08 06:01:00,2017-12-08 06:00:00,2017-12-08,4050,68,3,75.702
"1005",33,"5",2017-12-08 06:31:00,86,62,0.406,0.729,0,10.96,0,9.64,336,134,NA,NA,NA,NA,NA,2017-12-08 06:31:00,2017-12-08 06:00:00,2017-12-08,4080,68,3,76.108
"1005",33,"5",2017-12-08 07:01:00,120,95,0.578,0.792,0,10.96,0,9.64,4628,3522,NA,NA,NA,NA,NA,2017-12-08 07:01:00,2017-12-08 07:00:00,2017-12-08,4110,69,3,76.686
"1005",33,"5",2017-12-08 07:31:00,105,78,0.499,0.744,0,10.96,0,9.64,784,435,NA,NA,NA,NA,NA,2017-12-08 07:31:00,2017-12-08 07:00:00,2017-12-08,4140,69,3,77.185
"1005",33,"5",2017-12-08 08:01:00,134,102,0.64,0.76,0,10.96,0,9.64,6141,4823,NA,NA,NA,NA,NA,2017-12-08 08:01:00,2017-12-08 08:00:00,2017-12-08,4170,70,3,77.825
"1005",33,"5",2017-12-08 08:31:00,140,106,0.667,0.759,0.0599999999999987,11.02,0.0299999999999994,9.67,9865,8100,NA,NA,NA,NA,NA,2017-12-08 08:31:00,2017-12-08 08:00:00,2017-12-08,4200,70,3,78.492
"1005",33,"5",2017-12-08 09:01:00,154,133,0.754,0.862,0.210000000000001,11.23,0.199999999999999,9.87,9135,7475,NA,NA,NA,NA,NA,2017-12-08 09:01:00,2017-12-08 09:00:00,2017-12-08,4230,71,3,79.246
"1005",33,"5",2017-12-08 09:31:00,152,139,0.754,0.915,0.34,11.57,0.280000000000001,10.15,8253,6714,NA,NA,NA,NA,NA,2017-12-08 09:31:00,2017-12-08 09:00:00,2017-12-08,4260,71,3,80
