subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1004,34.3,4,2017-12-09 02:31:00,95,79,0.461,0.839,0.09000000000000163,12.96,0.0,12.22,249,9,,,,,,2017-12-09 02:31:00,2017-12-09 02:00:00,2017-12-09,5280.0,87.48333333333333,3.5618055555555554,102.773
1004,34.3,4,2017-12-09 03:01:00,87,71,0.422,0.818,0.0,12.96,0.0,12.22,251,0,,,,,,2017-12-09 03:01:00,2017-12-09 03:00:00,2017-12-09,5310.0,88.48333333333333,3.5618055555555554,103.195
1004,34.3,4,2017-12-09 03:31:00,102,87,0.5,0.849,0.0,12.96,0.0,12.22,358,64,,,,,,2017-12-09 03:31:00,2017-12-09 03:00:00,2017-12-09,5340.0,88.48333333333333,3.5618055555555554,103.695
1004,34.3,4,2017-12-09 04:01:00,99,76,0.473,0.768,0.049999999999998934,13.01,0.03999999999999915,12.26,237,0,,,,,,2017-12-09 04:01:00,2017-12-09 04:00:00,2017-12-09,5370.0,89.48333333333333,3.5618055555555554,104.168
1004,34.3,4,2017-12-09 04:31:00,95,72,0.454,0.754,0.02999999999999936,13.04,0.02999999999999936,12.29,433,71,,,,,,2017-12-09 04:31:00,2017-12-09 04:00:00,2017-12-09,5400.0,89.48333333333333,3.5618055555555554,104.622
1004,34.3,4,2017-12-09 05:01:00,110,83,0.524,0.756,0.0,13.04,0.05000000000000071,12.34,1116,673,,,,,,2017-12-09 05:01:00,2017-12-09 05:00:00,2017-12-09,5430.0,90.48333333333333,3.5618055555555554,105.146
1004,34.3,4,2017-12-09 05:31:00,95,70,0.452,0.731,0.0,13.04,0.08999999999999986,12.43,249,27,,,,,,2017-12-09 05:31:00,2017-12-09 05:00:00,2017-12-09,5460.0,90.48333333333333,3.5618055555555554,105.598
1004,34.3,4,2017-12-09 06:01:00,100,72,0.472,0.719,0.0,13.04,0.0,12.43,434,170,,,,,,2017-12-09 06:01:00,2017-12-09 06:00:00,2017-12-09,5490.0,91.48333333333333,3.5618055555555554,106.07
1004,34.3,4,2017-12-09 06:31:00,96,68,0.452,0.71,0.0,13.04,0.0,12.43,1344,910,,,,,,2017-12-09 06:31:00,2017-12-09 06:00:00,2017-12-09,5520.0,91.48333333333333,3.5618055555555554,106.522
1004,34.3,4,2017-12-09 07:01:00,127,102,0.615,0.801,0.0,13.04,0.019999999999999574,12.45,2825,2028,,,,,,2017-12-09 07:01:00,2017-12-09 07:00:00,2017-12-09,5550.0,92.48333333333333,3.5618055555555554,107.137
1004,34.3,4,2017-12-09 07:31:00,112,91,0.541,0.818,0.09000000000000163,13.13,0.120000000000001,12.57,826,402,,,,,,2017-12-09 07:31:00,2017-12-09 07:00:00,2017-12-09,5580.0,92.48333333333333,3.5618055555555554,107.678
1004,34.3,4,2017-12-09 08:01:00,107,90,0.521,0.837,0.06999999999999851,13.2,0.25,12.82,836,370,,,,,,2017-12-09 08:01:00,2017-12-09 08:00:00,2017-12-09,5610.0,93.48333333333333,3.5618055555555554,108.199
1004,34.3,4,2017-12-09 08:31:00,113,96,0.551,0.847,0.120000000000001,13.32,0.03999999999999915,12.86,1687,1087,,,,,,2017-12-09 08:31:00,2017-12-09 08:00:00,2017-12-09,5640.0,93.48333333333333,3.5618055555555554,108.75
1004,34.3,4,2017-12-09 09:01:00,131,113,0.642,0.858,0.15000000000000036,13.47,0.16000000000000014,13.02,3243,2380,,,,,,2017-12-09 09:01:00,2017-12-09 09:00:00,2017-12-09,5670.0,94.48333333333333,3.5618055555555554,109.392
1004,34.3,4,2017-12-09 09:31:00,135,123,0.668,0.908,0.06999999999999851,13.54,0.22000000000000064,13.24,4432,3348,,,,,,2017-12-09 09:31:00,2017-12-09 09:00:00,2017-12-09,5700.0,94.48333333333333,3.5618055555555554,110.06
1004,34.3,4,2017-12-09 10:01:00,144,127,0.709,0.883,0.19000000000000128,13.73,0.129999999999999,13.37,6779,5307,,,,,,2017-12-09 10:01:00,2017-12-09 10:00:00,2017-12-09,5730.0,95.48333333333333,3.5618055555555554,110.769
1004,34.3,4,2017-12-09 10:31:00,141,126,0.696,0.892,0.05999999999999872,13.79,0.11000000000000121,13.48,3954,2876,,,,,,2017-12-09 10:31:00,2017-12-09 10:00:00,2017-12-09,5760.0,95.48333333333333,3.5618055555555554,111.465
1004,34.3,4,2017-12-09 11:01:00,140,128,0.692,0.912,0.19000000000000128,13.98,0.27999999999999936,13.76,4297,2978,,,,,,2017-12-09 11:01:00,2017-12-09 11:00:00,2017-12-09,5790.0,96.48333333333333,3.5618055555555554,112.157
1004,34.3,4,2017-12-09 11:31:00,146,135,0.726,0.927,0.1999999999999993,14.18,0.22000000000000064,13.98,1579,997,,,,,,2017-12-09 11:31:00,2017-12-09 11:00:00,2017-12-09,5820.0,96.48333333333333,3.5618055555555554,112.883
1004,34.3,4,2017-12-09 12:01:00,130,117,0.641,0.902,0.08999999999999986,14.27,0.15000000000000036,14.13,3721,2860,,,,,,2017-12-09 12:01:00,2017-12-09 12:00:00,2017-12-09,5850.0,97.48333333333333,3.5618055555555554,113.524
1004,34.3,4,2017-12-09 12:31:00,145,134,0.72,0.923,0.0,14.27,0.03999999999999915,14.17,5814,4456,,,,,,2017-12-09 12:31:00,2017-12-09 12:00:00,2017-12-09,5880.0,97.48333333333333,3.5618055555555554,114.244
1004,34.3,4,2017-12-09 13:01:00,143,126,0.702,0.88,0.0600000000000005,14.33,0.05000000000000071,14.22,6679,5213,,,,,,2017-12-09 13:01:00,2017-12-09 13:00:00,2017-12-09,5910.0,98.48333333333333,3.5618055555555554,114.946
1004,34.3,4,2017-12-09 13:31:00,143,117,0.694,0.815,0.0,14.33,0.11999999999999922,14.34,6710,5113,,,,,,2017-12-09 13:31:00,2017-12-09 13:00:00,2017-12-09,5940.0,98.48333333333333,3.5618055555555554,115.64
1004,34.3,4,2017-12-09 14:01:00,150,123,0.729,0.821,0.09999999999999964,14.43,0.13000000000000078,14.47,4915,3645,,,,,,2017-12-09 14:01:00,2017-12-09 14:00:00,2017-12-09,5970.0,99.48333333333333,3.5618055555555554,116.369
1004,34.3,4,2017-12-09 14:31:00,133,109,0.646,0.818,0.030000000000001137,14.46,0.06999999999999851,14.54,3149,2161,,,,,,2017-12-09 14:31:00,2017-12-09 14:00:00,2017-12-09,6000.0,99.48333333333333,3.5618055555555554,117.015
1004,34.3,4,2017-12-09 15:01:00,128,106,0.622,0.831,0.05999999999999872,14.52,0.07000000000000028,14.61,2159,1443,,,,,,2017-12-09 15:01:00,2017-12-09 15:00:00,2017-12-09,6030.0,100.48333333333333,3.5618055555555554,117.637
1004,34.3,4,2017-12-09 15:31:00,134,111,0.651,0.832,0.07000000000000028,14.59,0.10000000000000142,14.71,1189,711,,,,,,2017-12-09 15:31:00,2017-12-09 15:00:00,2017-12-09,6060.0,100.48333333333333,3.5618055555555554,118.288
1004,34.3,4,2017-12-09 16:01:00,133,114,0.652,0.854,0.05000000000000071,14.64,0.0,14.71,1816,1140,,,,,,2017-12-09 16:01:00,2017-12-09 16:00:00,2017-12-09,6090.0,101.48333333333333,3.5618055555555554,118.94
1004,34.3,4,2017-12-09 16:31:00,139,109,0.667,0.787,0.09999999999999964,14.74,0.05999999999999872,14.77,1337,873,,,,,,2017-12-09 16:31:00,2017-12-09 16:00:00,2017-12-09,6120.0,101.48333333333333,3.5618055555555554,119.607
1004,34.3,4,2017-12-09 17:01:00,138,104,0.658,0.757,0.0,14.74,0.0,14.77,5418,4213,,,,,,2017-12-09 17:01:00,2017-12-09 17:00:00,2017-12-09,6150.0,102.48333333333333,3.5618055555555554,120.265
1004,34.3,4,2017-12-09 17:31:00,128,97,0.611,0.755,0.07000000000000028,14.81,0.0,14.77,1227,730,,,,,,2017-12-09 17:31:00,2017-12-09 17:00:00,2017-12-09,6180.0,102.48333333333333,3.5618055555555554,120.876
1004,34.3,4,2017-12-09 18:01:00,125,95,0.599,0.762,0.02999999999999936,14.84,0.2400000000000002,15.01,5655,4377,,,,,,2017-12-09 18:01:00,2017-12-09 18:00:00,2017-12-09,6210.0,103.48333333333333,3.5618055555555554,121.475
1004,34.3,4,2017-12-09 18:31:00,136,104,0.652,0.764,0.0,14.84,0.019999999999999574,15.03,4466,3363,,,,,,2017-12-09 18:31:00,2017-12-09 18:00:00,2017-12-09,6240.0,103.48333333333333,3.5618055555555554,122.127
1004,34.3,4,2017-12-09 19:01:00,118,86,0.561,0.732,0.10999999999999943,14.95,0.16000000000000014,15.19,889,468,,,,,,2017-12-09 19:01:00,2017-12-09 19:00:00,2017-12-09,6270.0,104.48333333333333,3.5618055555555554,122.688
1004,34.3,4,2017-12-09 19:31:00,119,98,0.577,0.824,0.2900000000000009,15.24,0.2400000000000002,15.43,837,427,,,,,,2017-12-09 19:31:00,2017-12-09 19:00:00,2017-12-09,6300.0,104.48333333333333,3.5618055555555554,123.265
1004,34.3,4,2017-12-09 20:01:00,114,100,0.559,0.874,0.019999999999999574,15.26,0.0,15.43,547,313,,,,,,2017-12-09 20:01:00,2017-12-09 20:00:00,2017-12-09,6330.0,105.48333333333333,3.5618055555555554,123.824
1004,34.3,4,2017-12-09 20:31:00,136,121,0.668,0.889,0.21000000000000085,15.47,0.16000000000000014,15.59,7560,5962,,,,,,2017-12-09 20:31:00,2017-12-09 20:00:00,2017-12-09,6360.0,105.48333333333333,3.5618055555555554,124.492
1004,34.3,4,2017-12-09 21:01:00,116,103,0.57,0.885,0.0,15.47,0.0,15.59,450,171,,,,,,2017-12-09 21:01:00,2017-12-09 21:00:00,2017-12-09,6390.0,106.48333333333333,3.5618055555555554,125.062
1004,34.3,4,2017-12-09 21:31:00,116,102,0.571,0.873,0.129999999999999,15.6,0.25,15.84,438,156,,,,,,2017-12-09 21:31:00,2017-12-09 21:00:00,2017-12-09,6420.0,106.48333333333333,3.5618055555555554,125.633
1004,34.3,4,2017-12-09 22:01:00,133,122,0.661,0.918,0.16999999999999993,15.77,0.16000000000000014,16.0,532,232,,,,,,2017-12-09 22:01:00,2017-12-09 22:00:00,2017-12-09,6450.0,107.48333333333333,3.5618055555555554,126.294
1004,34.3,4,2017-12-09 22:31:00,109,97,0.535,0.888,0.23000000000000043,16.0,0.03999999999999915,16.04,1273,848,,,,,,2017-12-09 22:31:00,2017-12-09 22:00:00,2017-12-09,6480.0,107.48333333333333,3.5618055555555554,126.829
1004,34.3,4,2017-12-09 23:01:00,116,102,0.57,0.88,0.0,16.0,0.019999999999999574,16.06,1220,839,,,,,,2017-12-09 23:01:00,2017-12-09 23:00:00,2017-12-09,6510.0,108.48333333333333,3.5618055555555554,127.399
1004,34.3,4,2017-12-09 23:31:00,102,89,0.503,0.873,0.07000000000000028,16.07,0.0,16.06,314,101,,,,,,2017-12-09 23:31:00,2017-12-09 23:00:00,2017-12-09,6540.0,108.48333333333333,3.5618055555555554,127.902
1004,34.3,4,2017-12-10 00:01:00,109,94,0.533,0.862,0.030000000000001137,16.1,0.08999999999999986,16.15,651,290,,,,,,2017-12-10 00:01:00,2017-12-10 00:00:00,2017-12-10,6570.0,109.48333333333333,4.561805555555556,128.435
1004,34.3,4,2017-12-10 00:31:00,103,82,0.498,0.793,0.019999999999999574,16.12,0.07000000000000028,16.22,418,213,,,,,,2017-12-10 00:31:00,2017-12-10 00:00:00,2017-12-10,6600.0,109.48333333333333,4.561805555555556,128.933
1004,34.3,4,2017-12-10 01:01:00,97,74,0.463,0.762,0.0,16.12,0.0,16.22,427,154,,,,,,2017-12-10 01:01:00,2017-12-10 01:00:00,2017-12-10,6630.0,110.48333333333333,4.561805555555556,129.396
1004,34.3,4,2017-12-10 01:31:00,115,88,0.551,0.761,0.0,16.12,0.0,16.22,1235,712,,,,,,2017-12-10 01:31:00,2017-12-10 01:00:00,2017-12-10,6660.0,110.48333333333333,4.561805555555556,129.947
1004,34.3,4,2017-12-10 02:01:00,102,74,0.482,0.724,0.03999999999999915,16.16,0.08999999999999986,16.31,170,2,,,,,,2017-12-10 02:01:00,2017-12-10 02:00:00,2017-12-10,6690.0,111.48333333333333,4.561805555555556,130.429
1004,34.3,4,2017-12-10 02:31:00,114,84,0.543,0.735,0.019999999999999574,16.18,0.0,16.31,477,192,,,,,,2017-12-10 02:31:00,2017-12-10 02:00:00,2017-12-10,6720.0,111.48333333333333,4.561805555555556,130.972
1004,34.3,4,2017-12-10 03:01:00,102,82,0.494,0.804,0.07000000000000028,16.25,0.0,16.31,208,85,,,,,,2017-12-10 03:01:00,2017-12-10 03:00:00,2017-12-10,6750.0,112.48333333333333,4.561805555555556,131.466
1004,34.3,4,2017-12-10 03:31:00,99,73,0.472,0.739,0.0,16.25,0.0,16.31,172,13,,,,,,2017-12-10 03:31:00,2017-12-10 03:00:00,2017-12-10,6780.0,112.48333333333333,4.561805555555556,131.938
1004,34.3,4,2017-12-10 04:01:00,117,89,0.562,0.761,0.21999999999999886,16.47,0.0,16.31,1838,1300,,,,,,2017-12-10 04:01:00,2017-12-10 04:00:00,2017-12-10,6810.0,113.48333333333333,4.561805555555556,132.5
1004,34.3,4,2017-12-10 04:31:00,122,105,0.595,0.867,0.0,16.47,0.0,16.31,2328,1668,,,,,,2017-12-10 04:31:00,2017-12-10 04:00:00,2017-12-10,6840.0,113.48333333333333,4.561805555555556,133.095
1004,34.3,4,2017-12-10 05:01:00,107,90,0.522,0.835,0.0,16.47,0.0,16.31,133,1,,,,,,2017-12-10 05:01:00,2017-12-10 05:00:00,2017-12-10,6870.0,114.48333333333333,4.561805555555556,133.617
1004,34.3,4,2017-12-10 05:31:00,107,86,0.518,0.802,0.0,16.47,0.05000000000000071,16.36,196,26,,,,,,2017-12-10 05:31:00,2017-12-10 05:00:00,2017-12-10,6900.0,114.48333333333333,4.561805555555556,134.135
1004,34.3,4,2017-12-10 06:01:00,123,102,0.597,0.834,0.120000000000001,16.59,0.129999999999999,16.49,727,401,,,,,,2017-12-10 06:01:00,2017-12-10 06:00:00,2017-12-10,6930.0,115.48333333333333,4.561805555555556,134.732
1004,34.3,4,2017-12-10 06:31:00,103,87,0.501,0.853,0.25,16.84,0.16000000000000014,16.65,608,273,,,,,,2017-12-10 06:31:00,2017-12-10 06:00:00,2017-12-10,6960.0,115.48333333333333,4.561805555555556,135.233
1004,34.3,4,2017-12-10 07:01:00,108,98,0.533,0.905,0.0,16.84,0.030000000000001137,16.68,252,61,,,,,,2017-12-10 07:01:00,2017-12-10 07:00:00,2017-12-10,6990.0,116.48333333333333,4.561805555555556,135.766
1004,34.3,4,2017-12-10 07:31:00,130,118,0.641,0.91,0.120000000000001,16.96,0.14000000000000057,16.82,2808,2049,,,,,,2017-12-10 07:31:00,2017-12-10 07:00:00,2017-12-10,7020.0,116.48333333333333,4.561805555555556,136.407
1004,34.3,4,2017-12-10 08:01:00,127,113,0.623,0.892,0.25,17.21,0.10000000000000142,16.92,1001,523,,,,,,2017-12-10 08:01:00,2017-12-10 08:00:00,2017-12-10,7050.0,117.48333333333333,4.561805555555556,137.03
1004,34.3,4,2017-12-10 08:31:00,129,118,0.64,0.909,0.05999999999999872,17.27,0.129999999999999,17.05,873,465,,,,,,2017-12-10 08:31:00,2017-12-10 08:00:00,2017-12-10,7080.0,117.48333333333333,4.561805555555556,137.67
1004,34.3,4,2017-12-10 09:01:00,126,115,0.623,0.918,0.23000000000000043,17.5,0.07000000000000028,17.12,2692,1976,,,,,,2017-12-10 09:01:00,2017-12-10 09:00:00,2017-12-10,7110.0,118.48333333333333,4.561805555555556,138.293
1004,34.3,4,2017-12-10 09:31:00,144,132,0.713,0.921,0.019999999999999574,17.52,0.0,17.12,7547,5968,,,,,,2017-12-10 09:31:00,2017-12-10 09:00:00,2017-12-10,7140.0,118.48333333333333,4.561805555555556,139.006
1004,34.3,4,2017-12-10 10:01:00,137,123,0.676,0.898,0.14000000000000057,17.66,0.0,17.12,2776,1840,,,,,,2017-12-10 10:01:00,2017-12-10 10:00:00,2017-12-10,7170.0,119.48333333333333,4.561805555555556,139.682
1005,33.0,5,2017-12-05 10:31:00,155,139,0.764,0.897,0.0,0.37,0.0,0.15,14022,11617,,,,,,2017-12-05 10:31:00,2017-12-05 10:00:00,2017-12-05,0.0,-0.5166666666666667,-0.43819444444444444,0.764
1005,33.0,5,2017-12-05 11:01:00,147,136,0.729,0.928,0.29000000000000004,0.66,0.28,0.43,13127,10942,,,,,,2017-12-05 11:01:00,2017-12-05 11:00:00,2017-12-05,30.0,0.48333333333333334,-0.43819444444444444,1.4929999999999999
1005,33.0,5,2017-12-05 11:31:00,149,137,0.739,0.921,0.5199999999999999,1.18,0.21000000000000002,0.64,9545,7799,,,,,,2017-12-05 11:31:00,2017-12-05 11:00:00,2017-12-05,60.0,0.48333333333333334,-0.43819444444444444,2.232
1005,33.0,5,2017-12-05 12:01:00,153,142,0.76,0.93,0.050000000000000044,1.23,0.28,0.92,11980,10041,,,,,,2017-12-05 12:01:00,2017-12-05 12:00:00,2017-12-05,90.0,1.4833333333333334,-0.43819444444444444,2.992
1005,33.0,5,2017-12-05 12:31:00,146,137,0.727,0.938,0.10000000000000009,1.33,0.20999999999999985,1.13,11513,9526,,,,,,2017-12-05 12:31:00,2017-12-05 12:00:00,2017-12-05,120.0,1.4833333333333334,-0.43819444444444444,3.719
1005,33.0,5,2017-12-05 13:01:00,138,128,0.685,0.926,0.30999999999999983,1.64,0.2400000000000002,1.37,7040,5603,,,,,,2017-12-05 13:01:00,2017-12-05 13:00:00,2017-12-05,150.0,2.4833333333333334,-0.43819444444444444,4.404
1005,33.0,5,2017-12-05 13:31:00,136,126,0.674,0.925,0.20000000000000018,1.84,0.17999999999999994,1.55,10418,8583,,,,,,2017-12-05 13:31:00,2017-12-05 13:00:00,2017-12-05,180.0,2.4833333333333334,-0.43819444444444444,5.078
1005,33.0,5,2017-12-05 14:01:00,134,123,0.666,0.919,0.1399999999999999,1.98,0.1399999999999999,1.69,8154,6625,,,,,,2017-12-05 14:01:00,2017-12-05 14:00:00,2017-12-05,210.0,3.4833333333333334,-0.43819444444444444,5.744
1005,33.0,5,2017-12-05 14:31:00,124,115,0.617,0.929,0.1299999999999999,2.11,0.21999999999999997,1.91,3349,2343,,,,,,2017-12-05 14:31:00,2017-12-05 14:00:00,2017-12-05,240.0,3.4833333333333334,-0.43819444444444444,6.361
1005,33.0,5,2017-12-05 15:01:00,101,92,0.499,0.916,0.0,2.11,0.0,1.91,105,65,,,,,,2017-12-05 15:01:00,2017-12-05 15:00:00,2017-12-05,270.0,4.483333333333333,-0.43819444444444444,6.86
1005,33.0,5,2017-12-05 15:31:00,116,103,0.57,0.896,0.3200000000000003,2.43,0.1399999999999999,2.05,5644,4484,,,,,,2017-12-05 15:31:00,2017-12-05 15:00:00,2017-12-05,300.0,4.483333333333333,-0.43819444444444444,7.43
1005,33.0,5,2017-12-05 16:01:00,139,131,0.695,0.942,0.25,2.68,0.26000000000000023,2.31,10836,8980,,,,,,2017-12-05 16:01:00,2017-12-05 16:00:00,2017-12-05,330.0,5.483333333333333,-0.43819444444444444,8.125
1005,33.0,5,2017-12-05 16:31:00,139,128,0.689,0.922,0.22999999999999998,2.91,0.18000000000000016,2.49,11641,9662,,,,,,2017-12-05 16:31:00,2017-12-05 16:00:00,2017-12-05,360.0,5.483333333333333,-0.43819444444444444,8.814
1005,33.0,5,2017-12-05 17:01:00,135,126,0.671,0.937,0.25,3.16,0.19999999999999973,2.69,8206,6625,,,,,,2017-12-05 17:01:00,2017-12-05 17:00:00,2017-12-05,390.0,6.483333333333333,-0.43819444444444444,9.485
1005,33.0,5,2017-12-05 17:31:00,135,125,0.669,0.931,0.029999999999999805,3.19,0.10000000000000009,2.79,8559,6910,,,,,,2017-12-05 17:31:00,2017-12-05 17:00:00,2017-12-05,420.0,6.483333333333333,-0.43819444444444444,10.154
1005,33.0,5,2017-12-05 18:01:00,121,108,0.596,0.899,0.020000000000000018,3.21,0.0,2.79,8145,6659,,,,,,2017-12-05 18:01:00,2017-12-05 18:00:00,2017-12-05,450.0,7.483333333333333,-0.43819444444444444,10.75
1005,33.0,5,2017-12-05 18:31:00,135,118,0.662,0.875,0.0,3.21,0.0,2.79,12176,10123,,,,,,2017-12-05 18:31:00,2017-12-05 18:00:00,2017-12-05,480.0,7.483333333333333,-0.43819444444444444,11.412
1005,33.0,5,2017-12-05 19:01:00,123,107,0.605,0.871,0.0,3.21,0.0,2.79,14253,11855,,,,,,2017-12-05 19:01:00,2017-12-05 19:00:00,2017-12-05,510.0,8.483333333333333,-0.43819444444444444,12.017
1005,33.0,5,2017-12-05 19:31:00,122,103,0.597,0.846,0.0,3.21,0.0,2.79,6119,4828,,,,,,2017-12-05 19:31:00,2017-12-05 19:00:00,2017-12-05,540.0,8.483333333333333,-0.43819444444444444,12.614
1005,33.0,5,2017-12-05 20:01:00,118,101,0.576,0.855,0.0,3.21,0.0,2.79,4024,3015,,,,,,2017-12-05 20:01:00,2017-12-05 20:00:00,2017-12-05,570.0,9.483333333333333,-0.43819444444444444,13.19
1005,33.0,5,2017-12-05 20:31:00,94,75,0.454,0.791,0.0,3.21,0.0,2.79,61,12,,,,,,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600.0,9.483333333333333,-0.43819444444444444,13.644
1005,33.0,5,2017-12-05 21:01:00,89,70,0.429,0.785,0.0,3.21,0.0,2.79,251,70,,,,,,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630.0,10.483333333333333,-0.43819444444444444,14.073
1005,33.0,5,2017-12-05 21:31:00,115,93,0.558,0.807,0.0,3.21,0.0,2.79,5478,4208,,,,,,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660.0,10.483333333333333,-0.43819444444444444,14.631
1005,33.0,5,2017-12-05 22:01:00,99,77,0.475,0.773,0.0,3.21,0.0,2.79,241,70,,,,,,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690.0,11.483333333333333,-0.43819444444444444,15.106
1005,33.0,5,2017-12-05 22:31:00,92,70,0.441,0.762,0.0,3.21,0.0,2.79,91,28,,,,,,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720.0,11.483333333333333,-0.43819444444444444,15.547
1005,33.0,5,2017-12-05 23:01:00,89,70,0.428,0.781,0.0,3.21,0.0,2.79,54,15,,,,,,2017-12-05 23:01:00,2017-12-05 23:00:00,2017-12-05,750.0,12.483333333333333,-0.43819444444444444,15.975
1005,33.0,5,2017-12-05 23:31:00,89,70,0.428,0.784,0.0,3.21,0.0,2.79,100,32,,,,,,2017-12-05 23:31:00,2017-12-05 23:00:00,2017-12-05,780.0,12.483333333333333,-0.43819444444444444,16.403
1005,33.0,5,2017-12-06 00:01:00,103,84,0.498,0.817,0.0,3.21,0.0,2.79,2400,1780,,,,,,2017-12-06 00:01:00,2017-12-06 00:00:00,2017-12-06,810.0,13.483333333333333,0.5618055555555556,16.901
1005,33.0,5,2017-12-06 00:31:00,107,86,0.516,0.809,0.0,3.21,0.0,2.79,2689,2039,,,,,,2017-12-06 00:31:00,2017-12-06 00:00:00,2017-12-06,840.0,13.483333333333333,0.5618055555555556,17.417
1005,33.0,5,2017-12-06 01:01:00,84,64,0.4,0.765,0.0,3.21,0.0,2.79,37,20,,,,,,2017-12-06 01:01:00,2017-12-06 01:00:00,2017-12-06,870.0,14.483333333333333,0.5618055555555556,17.817
1005,33.0,5,2017-12-06 01:31:00,86,65,0.411,0.759,0.0,3.21,0.0,2.79,30,4,,,,,,2017-12-06 01:31:00,2017-12-06 01:00:00,2017-12-06,900.0,14.483333333333333,0.5618055555555556,18.228
1005,33.0,5,2017-12-06 02:01:00,79,59,0.377,0.746,0.0,3.21,0.0,2.79,39,8,,,,,,2017-12-06 02:01:00,2017-12-06 02:00:00,2017-12-06,930.0,15.483333333333333,0.5618055555555556,18.605
1005,33.0,5,2017-12-06 02:31:00,81,62,0.388,0.771,0.0,3.21,0.0,2.79,72,23,,,,,,2017-12-06 02:31:00,2017-12-06 02:00:00,2017-12-06,960.0,15.483333333333333,0.5618055555555556,18.993
1005,33.0,5,2017-12-06 03:01:00,110,87,0.528,0.789,0.0,3.21,0.0,2.79,3417,2447,,,,,,2017-12-06 03:01:00,2017-12-06 03:00:00,2017-12-06,990.0,16.483333333333334,0.5618055555555556,19.521
1005,33.0,5,2017-12-06 03:31:00,97,76,0.466,0.786,0.0,3.21,0.0,2.79,1783,1240,,,,,,2017-12-06 03:31:00,2017-12-06 03:00:00,2017-12-06,1020.0,16.483333333333334,0.5618055555555556,19.987000000000002
1005,33.0,5,2017-12-06 04:01:00,84,61,0.4,0.721,0.0,3.21,0.0,2.79,72,21,,,,,,2017-12-06 04:01:00,2017-12-06 04:00:00,2017-12-06,1050.0,17.483333333333334,0.5618055555555556,20.387
1005,33.0,5,2017-12-06 04:31:00,86,64,0.409,0.752,0.0,3.21,0.0,2.79,47,10,,,,,,2017-12-06 04:31:00,2017-12-06 04:00:00,2017-12-06,1080.0,17.483333333333334,0.5618055555555556,20.796
1005,33.0,5,2017-12-06 05:01:00,81,59,0.382,0.727,0.0,3.21,0.0,2.79,88,20,,,,,,2017-12-06 05:01:00,2017-12-06 05:00:00,2017-12-06,1110.0,18.483333333333334,0.5618055555555556,21.178
1005,33.0,5,2017-12-06 05:31:00,80,59,0.382,0.738,0.0,3.21,0.0,2.79,141,57,,,,,,2017-12-06 05:31:00,2017-12-06 05:00:00,2017-12-06,1140.0,18.483333333333334,0.5618055555555556,21.56
1005,33.0,5,2017-12-06 06:01:00,88,66,0.421,0.751,0.0,3.21,0.0,2.79,45,13,,,,,,2017-12-06 06:01:00,2017-12-06 06:00:00,2017-12-06,1170.0,19.483333333333334,0.5618055555555556,21.981
1005,33.0,5,2017-12-06 06:31:00,95,73,0.454,0.775,0.0,3.21,0.0,2.79,1555,1065,,,,,,2017-12-06 06:31:00,2017-12-06 06:00:00,2017-12-06,1200.0,19.483333333333334,0.5618055555555556,22.435
1005,33.0,5,2017-12-06 07:01:00,127,98,0.608,0.77,0.0,3.21,0.0,2.79,7228,5745,,,,,,2017-12-06 07:01:00,2017-12-06 07:00:00,2017-12-06,1230.0,20.483333333333334,0.5618055555555556,23.043
1005,33.0,5,2017-12-06 07:31:00,107,80,0.509,0.745,0.0,3.21,0.0,2.79,2070,1589,,,,,,2017-12-06 07:31:00,2017-12-06 07:00:00,2017-12-06,1260.0,20.483333333333334,0.5618055555555556,23.552
1005,33.0,5,2017-12-06 08:01:00,109,81,0.517,0.744,0.0,3.21,0.0,2.79,4976,3887,,,,,,2017-12-06 08:01:00,2017-12-06 08:00:00,2017-12-06,1290.0,21.483333333333334,0.5618055555555556,24.069
1005,33.0,5,2017-12-06 08:31:00,144,107,0.686,0.745,0.22999999999999998,3.44,0.1299999999999999,2.92,10029,8153,,,,,,2017-12-06 08:31:00,2017-12-06 08:00:00,2017-12-06,1320.0,21.483333333333334,0.5618055555555556,24.755
1005,33.0,5,2017-12-06 09:01:00,131,114,0.642,0.87,0.28000000000000025,3.72,0.33000000000000007,3.25,4940,3788,,,,,,2017-12-06 09:01:00,2017-12-06 09:00:00,2017-12-06,1350.0,22.483333333333334,0.5618055555555556,25.397
1005,33.0,5,2017-12-06 09:31:00,146,135,0.725,0.929,0.3399999999999994,4.06,0.18999999999999995,3.44,9625,7900,,,,,,2017-12-06 09:31:00,2017-12-06 09:00:00,2017-12-06,1380.0,22.483333333333334,0.5618055555555556,26.122
